Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO; 206/2017;Pregão Presencial;22584/2016;PRESTAÇÃO DE SERVIÇOS DE CONTROLE OPERACIONAL E GERENCIAL DAS OPERAÇÕES DE CONSIGNAÇÃO COM DESCONTO EM FOLHA DE PAGAMENTO, INCLUINDO CESSÃO DE USO DE SOFTWARE, SUPORTE E ASSISTÊNCIA TÉCNICA, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO;16/01/2018 15:00;556442.88;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 205/2017;Pregão Presencial;11709/2017;AQUISIÇÃO DE MATERIAIS DIVERSOS PARA TRATAMENTO E CONSERVAÇÃO DE ACERVOS ARQUIVÍSTICOS, PARA ATENDER AO SOLAR DOS MELLOS -MUSEU DA CIDADE DE MACAÉ;11/12/2017 09:00;12454.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 204/2017;Pregão Presencial;170807/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AQUISIÇÃO DE MATERIAIS COMPATÍVEIS COM OS APARELHOS DE MONITORIZAÇÃO FETAL PORTÁTIL (CARDIOTOCÓGRAFO), VISANDO ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA E ALTA E MÉDIA COMPLEXIDADE / SEMUSA;07/12/2017 09:00;14840.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE; 203/2017;Pregão Presencial;220036/2017;DE AQUISIÇÃO DE PAPEL SULFITE A4,  VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE.;06/12/2017 09:00;7334.90;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 202/2017;Pregão Presencial;401860/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO LANCETAS E TIRAS DE GLICEMIA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA;28/12/2017 09:00;1957500.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 201/2017;Pregão Presencial;171013/2017;AQUISIÇÃO DE EQUIPAMENTO PARA USO NO SERVIÇO MUNICIPAL DE HEMOTERAPIA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA.;29/11/2017 14:00;52487.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; 200/2017;Pregão Presencial;17135/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE COMBUSTÍVEIS (GASOLINA COMUM E ÓLEO DIESEL B S10), COM FORNECIMENTO DE EQUIPAMENTOS EM REGIME DE COMODATO, PARA ATENDER A NECESSIDADE DA PREFEITURA MUNICIPAL DE MACAÉ;30/11/2017 13:00;4346670.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 199/2017;Pregão Presencial;171278/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE PROCEDIMENTOS DIAGNÓSTICOS DO TIPO EXAMES ANATOMOPATOLÓGICOS, CITOPATOLÓGICOS E HISTOPATOLÓGICO, PARA ATENDER AOS PACIENTES DA SECRETARIA ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA;28/11/2017 14:00;301730.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; 198/2017;Pregão Presencial;11511/2017;AQUISIÇÃO DE MATERIAIS E FERRAMENTAS AUXILIARES AOS SERVIÇOS DE MANUTENÇÃO DOS LOGRADOUROS PÚBLICOS E ATIVIDADES CONEXAS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;05/12/2017 09:00;70599.05;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO; 197/2017;Pregão Presencial;32380/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE PURIFICADOR DE ÁGUA NATURAL E GELADA E ELEMENTO FILTRANTE, PARA ATENDER TODOS OS ÓRGÃOS DA ADMINISTRAÇÃO DIRETA DA PREFEITURA MUNICIPAL DE MACAÉ, EXCETO A SECRETARIA MUNICIPAL DE SAÚDE E EDUCAÇÃO,;27/11/2017 09:00;123661.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; 196/2017;Pregão Presencial;13557/2017;AQUISIÇÃO DE BATERIAS AUTOMOTIVAS 150 AH E 100 AH PARA UTILIZAÇÃO NOS CAMINHÕES E MAQUINÁRIO DE PROPRIEDADE DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;04/12/2017 09:00;17602.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA; 195/2017;Pregão Presencial;26487/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PRESTAÇÃO DE SERVIÇOS DE RECARGAS DE EXTINTORES, DESTINADOS A ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA.;30/11/2017 09:00;86395.20;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 194/2017;Pregão Presencial;170867/2017;AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS COM CESSÃO DE EQUIPAMENTO EM REGIME DE "COMODATO" (HEMOGLOBINÔMETRO), VISANDO ATENDER AS NECESSIDADES  DO CENTRO MUNICIPAL DE HEMOTERAPIA VINCULADO À SECRETARIA MUNICIPAL DE SAÚDE -SEMUSA.;29/11/2017 09:00;34235.68;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 193/2017;Pregão Presencial;170798/2017;AQUISIÇÃO DE MATERIAL DO TIPO DESINFETANTE DE ALTO NÍVEL PARA DESINFECÇÃO DOS ENDOSCÓPIOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE VINCULADA À SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;22/11/2017 14:00;30490.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE; 192/2017;Pregão Presencial;220025/2017;FORNECIMENTO DE PNEUS VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE.;28/11/2017 09:00;9256.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS E ACESSIBILIDADE; 191/2017;Pregão Presencial;31579/2017;AQUISIÇÃO DE TONER E CARTUCHOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS E ACESSIBILIDADE.;27/11/2017 09:00;89948.16;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 190/2017;Pregão Presencial;170748/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AQUISIÇÃO DE EQUIPAMENTO HOSPITALAR DO TIPO MESA ELÉTRICA PARA PROCEDIMENTOS DE ALTA CIRURGIA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE- SEMUSA;22/11/2017 09:00;95774.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 189/2017;Pregão Presencial;400164/2017;PRESTAÇÃO DE SERVIÇOS DE FISIOTERAPIA DO TIPO TERAPIA "THERASUIT", VISANDO ATENDER NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;21/11/2017 15:00;42000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 188/2017;Pregão Presencial;402062/2016;AQUISIÇÃO DE MEDICAMENTO ESPECIAL (AMALIMUMABE 40 MG ? MARCA HUMIRA ? ABBVIE FARMACÊUTICA LTDA OU ABBOT LABORATÓRIOS DO BRASIL LTDA), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;16/11/2017 15:00;59782.56;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 187/2017;Pregão Presencial;401019/2017;AQUISIÇÃO DE MEDICAMENTO (MANDADO JUDICIAL), ENZALUTAMIDA 40 MG CÁPSULA MOLE (XTANDI (ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA));16/11/2017 09:00;131052.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE AGROECONOMIA; 186/2017;Pregão Presencial;26249/2017;AQUISIÇÃO DE PNEUS NOVOS E CÂMARAS DE AR, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGROECONOMIA.;21/11/2017 09:00;213719.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE AGROECONOMIA; 185/2017;Pregão Presencial;23181/2017;AQUISIÇÃO DE VACINAS PARA CAMPANHA DE VACINAÇÃO CONTRA FEBRE AFTOSA E RAIVA BOVINA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGROECONOMIA.;17/11/2017 09:00;68250.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE AGROECONOMIA; 184/2017;Pregão Presencial;12822/2017;AQUISIÇÃO DE INSUMOS PARA PRODUÇÃO DE MUDAS NO HORTO MUNICIPAL PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL DE AGROECONOMIA.;23/11/2017 09:00;34715.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA; 183/2017;Pregão Presencial;260661/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE TONERS E CARTUCHOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE MOBILIDADE URBANA E O FUNDO MUNICIPAL DE TRANSPORTE E TRÂNSITO.;14/11/2017 09:00;40429.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE EDUCAÇÃO; 182/2017;Pregão Presencial;26638/2017;AQUISIÇÕES DE BEBEDOUROS DE GARRAFÕES TIPO COLUNA EM INOX  PARA ATENDER AS NECESSIDADES DAS ESCOLAS DA REDE MUNICIPAL DE ENSINO DE EDUCAÇÃO BÁSICA;14/11/2017 09:00;162775.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 181/2017;Pregão Presencial;171525/2017;AQUISIÇÃO DE ALIMENTO DIETA ENTERAL OU ORAL E SUPLEMENTO HIPERCALÓRICO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;13/11/2017 09:00;19737.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 180/2017;Pregão Presencial;171013;AQUISIÇÃO DE EQUIPAMENTO PARA USO NO SERVIÇO MUNICIPAL DE HEMOTERAPIA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA.;10/11/2017 09:00;52487.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE EDUCAÇÃO; 179/2017;Pregão Presencial;34130/2017;AQUISIÇÃO DE PAPEL A4 ,VISANDO ATENDER AS NECESSIDADES SECRETARIA MUNICIPAL DE EDUCAÇÃO.;10/11/2017 09:00;634952.20;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 178/2017;Pregão Presencial;170798/2017;AQUISIÇÃO DE MATERIAL DO TIPO DESINFETANTE DE ALTO NÍVEL PARA DESINFECÇÃO DOS ENDOSCÓPIOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE VINCULADA À SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;01/11/2017 09:00;39490.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 177/2017;Pregão Presencial;400969/2017;AQUISIÇÃO DE FLUÍDO MINERAL ,VISANDO ATENDER AS NECESSIDADES SECRETARIA MUNICIPAL DE SAÚDE.;09/11/2017 09:00;20300.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 176/2017;Pregão Presencial;400938/2017;AQUISIÇÃO DE MATERIAL DO TIPO INSETICIDA LARVICIDA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE,;08/11/2017 09:00;25600.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 175/2017;Pregão Presencial;402472/2016;AQUISIÇÃO DE MEDICAMENTOS (MANDADO JUDICIAL) ? CLORIDRATO DE PAZOPANIBE 400MG;07/11/2017 09:00;118423.80;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 174/2017;Pregão Presencial;171278/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE PROCEDIMENTOS DIAGNÓSTICOS DO TIPO EXAMES ANATOMOPATOLÓGICOS, CITOPATOLÓGICOS E HISTOPATOLÓGICO, PARA ATENDER AOS PACIENTES DA SECRETARIA ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA;06/11/2017 09:00;301730.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 173/2017;Pregão Presencial;400663/2017;PRESTAÇÃO DE SERVIÇOS CONTÍNUOS DE ALIMENTAÇÃO E NUTRIÇÃO COM AQUISIÇÃO E ARMAZENAMENTO DE INSUMOS, ELABORAÇÃO E DISTRIBUIÇÃO DE ALIMENTAÇÃO PREPARADA (REFEIÇÕES), ALIMENTOS NATURAIS, SEMIPREPARADOS E PREPARADOS, E COMPLEMENTARES, PARA PACIENTES, ACOMPANHANTES DE PACIENTES, SERVIDORES E OUTROS COMENSAIS AUTORIZADOS PELA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA, CONTEMPLANDO, AINDA, O TRANSPORTE DE REFEIÇÕES PARA AQUELAS QUE NÃO SE CONFIGUREM EM HOSPITAIS, BEM COMO O FORNECIMENTO DE ALIMENTAÇÃO PARA SERVIDORES E OUTROS AUTORIZADOS;08/05/2018 14:00;12461170.11;Em elaboração;Para agendamento da Visita técnica, o ramal do setor responsável é o 2006.;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SANEAMENTO; 172/2017;Pregão Presencial;140028/2017;AQUISIÇÃO DE MATERIAL FILTRANTE, OS QUAIS SÃO: ANTRACITO  SEIXO ROLADO E AREIAS FILTRANTES PARA USO NO TRATAMENTO DE ÁGUA DAS ESTAÇÕES DE TRATAMENTO DE ÁGUA - ETA PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SANEAMENTO (SEMASA).;30/10/2017 09:00;26640.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; 171/2017;Pregão Presencial;17135/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE COMBUSTÍVEIS (GASOLINA COMUM E ÓLEO DIESEL B S10), COM FORNECIMENTO DE EQUIPAMENTOS EM REGIME DE COMODATO, PARA ATENDER A NECESSIDADE DA PREFEITURA MUNICIPAL DE MACAÉ.;26/10/2017 13:00;4346670.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; 170/2017;Pregão Presencial;13557/2017;AQUISIÇÃO DE BATERIAS AUTOMOTIVAS 150 AH E 100 AH PARA UTILIZAÇÃO NOS CAMINHÕES E MAQUINÁRIO DE PROPRIEDADE DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;27/10/2017 09:00;17602.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 169/2017;Pregão Presencial;171318/2017;AQUISIÇÃO DE MATERIAIS DIVERSOS DE USO HOSPITALAR E CORRELATOS (CATETERES E EQUIPOS), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;12/04/2018 10:00;3111277.50;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 168/2017;Pregão Presencial;402750/2016;AQUISIÇÃO DE MEDICAMENTO ESPECIAL (MALATO DE SUNITINIBE), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;27/10/2017 15:00;113596.50;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 167/2017;Pregão Presencial;400164/2017;PRESTAÇÃO DE SERVIÇOS DE FISIOTERAPIA DO TIPO TERAPIA "THERASUIT", VISANDO ATENDER NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;26/10/2017 15:00;42000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 166/2017;Pregão Presencial;400747/2017;AQUISIÇÃO DE MEDICAMENTO ESPECIAL (SOMATROPINA ? MARCA GENOTROPIN ? LABORATÓRIOS PFIZER LTDA), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;25/10/2017 15:00;12230.16;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 165/2017;Pregão Presencial;170923/2017;AQUISIÇÃO DE MATERIAIS PERMANENTES DE USO HOSPITALAR (SERRA ELÉTRICA PARA CORTAR GESSO E PERFURADOR ÓSSEO PNEUMÁTICO CANULADO).;25/10/2017 09:00;205070.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; 164/2017;Pregão Presencial;11709/2017;AQUISIÇÃO DE MATERIAIS DIVERSOS PARA TRATAMENTO E CONSERVAÇÃO DE ACERVOS ARQUIVÍSTICOS, PARA ATENDER AO SOLAR DOS MELLOS - MUSEU DA CIDADE DE MACAÉ.;26/10/2017 09:00;12454.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 163/2017;Pregão Presencial;401728/2017;AQUISIÇÃO DE MEDICAMENTO VISANDO ATENDER AS NECESSIDADES DA CENTRAL DE ABASTECIMENTO FARMACÊUTICO (CAF) RESPONSÁVEL PELO ABASTECIMENTO E MANUTENÇÃO DO CICLO DE ASSISTÊNCIA FARMACÊUTICA AOS USUÁRIOS DO SUS NA ATENÇÃO BÁSICA E ALTA E MÉDIA COMPLEXIDADE, UNIDADES DE URGÊNCIAS E EMERGÊNCIAS DA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;24/10/2017 09:00;83258.40;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 162/2017;Pregão Presencial;171525/2017;AQUISIÇÃO DE ALIMENTO DIETA ENTERAL OU ORAL E SUPLEMENTO HIPERCALÓRICO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;23/10/2017 09:00;19737.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ORDEM PÚBLICA; 161/2017;Pregão Presencial;19443/2017;AQUISIÇÃO DE RAÇÃO PARA ATENDER AS NECESSIDADES DA COORDENADORIA DE OPERAÇÕES COM CÃES (COC) DA GUARDA MUNICIPAL DE MACAÉ.;20/10/2017 09:00;27612.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA; 160/2017;Pregão Presencial;32938/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA LOCAÇÃO DE VEÍCULOS TIPO ÔNIBUS, COM MOTORISTA, PARA TRANSPORTAR ALUNOS DA REDE MUNICIPAL DE ENSINO E/OU PROFISSIONAIS DA EDUCAÇÃO NOS TRAJETOS INTERMUNICIPAL E INTERESTADUAL A SEREM SOLICITADOS PELA SECRETARIA MUNICIPAL DE EDUCAÇÃO DE MACAÉ.;18/12/2017 09:00;259384.65;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 159/2017;Pregão Presencial;170748/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AQUISIÇÃO DE EQUIPAMENTO HOSPITALAR DO TIPO MESA ELÉTRICA PARA PROCEDIMENTOS DE ALTA CIRURGIA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE- SEMUSA,;20/10/2017 14:00;95774.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE PESCA E AQUICULTURA; 158/2017;Pregão Presencial;23490/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇO DE LOCAÇÃO DE EMBARCAÇÃO PARA RESGATE/REBOQUE/SOCORRO DE BARCOS DE PESCA DE MÉDIO À GRANDE PORTE, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE PESCA E AQUICULTURA.;20/10/2017 09:00;414000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS E ACESSIBILIDADE; 157/2017;Pregão Presencial;31893/2017;AQUISIÇÃO DE MATERIAL DE LIMPEZA, VISANDO ATENDER AS NECESSIDADES DOS EQUIPAMENTOS CRAS, CREAS, CENTRO POP, POUSADA DA CIDADANIA E CEMAIA.;19/10/2017 09:00;214034.04;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS E ACESSIBILIDADE; 156/2017;Pregão Presencial;31580/2017;AQUISIÇÃO DE MATERIAL DESCARTÁVEL, VISANDO ATENDER AS NECESSIDADES DOS EQUIPAMENTOS CRAS, CREAS, CENTRO POP, POUSADA DA CIDADANIA E CEMAIA.;18/10/2017 09:00;19324.72;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA; 155/2017;Pregão Presencial;261250/2017;AQUISIÇÃO DE  MATERIAL DE ESCRITÓRIO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE MOBILIDADE URBANA.;16/10/2017 09:00;95282.51;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO; 154/2017;Pregão Presencial;22584/2016;PRESTAÇÃO DE SERVIÇOS DE CONTROLE OPERACIONAL E GERENCIAL DAS OPERAÇÕES DE CONSIGNAÇÃO COM DESCONTO EM FOLHA DE PAGAMENTO, INCLUINDO CESSÃO DE USO DE SOFTWARE, SUPORTE E ASSISTÊNCIA TÉCNICA, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO;27/10/2017 09:00;556442.88;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 153/2017;Pregão Presencial;401832/2016;AQUISIÇÃO DE EQUIPAMENTOS DE USO NOS PROCEDIMENTOS DE FISIOTERAPIA, VISANDO ATENDER AS NECESSIDADES DA DIVISÃO DE FISIOTERAPIA E REABILITAÇÃO DO MUNICÍPIO VINCULADO À SECRETARIA MUNICIPAL DE SAÚDE;16/10/2017 15:00;9793.65;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO; 152/2017;Pregão Presencial;21150/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS, PARA ATENDER A TODOS OS ÓRGÃOS DA ADMINISTRAÇÃO DIRETA DA PREFEITURA MUNICIPAL DE MACAÉ, EXCETO A SECRETARIA MUNICIPAL DE SAÚDE E SECRETARIA MUNICIPAL DE EDUCAÇÃO;17/10/2017 09:00;191650.30;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA; 151/2017;Pregão Presencial;261175/2017;FORNECIMENTO DE MATERIAL GRÁFICO PARA ATENDER ÀS NECESSIDADES DOS SETORES DE EDUCAÇÃO NO TRÂNSITO, COORDENADORIA GERAL DE TRÂNSITO, COORDENADORIA GERAL DE TRANSPORTE DA SECRETARIA DE MOBILIDADE URBANA.;11/10/2017 10:00;159475.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 150/2017;Pregão Presencial;171278/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO PRESTAÇÃO DE PROCEDIMENTOS DIAGNÓSTICOS DO TIPO EXAMES ANATOMOPATOLÓGICOS, CITOPATOLÓGICOS E HISTOPATOLÓGICO, PARA ATENDER AOS PACIENTES DA SECRETARIA ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA, CONFORME ESPECIFICAÇÃO DO TERMO DE REFERÊNCIA.;10/10/2017 15:00;301730.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 149/2017;Pregão Presencial;171378/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE NUTRIÇÃO PARENTERAL DO TIPO MANIPULADA (ELABORAÇÃO, MANIPULAÇÃO E PREPARAÇÃO), PARA ATENDER AOS PACIENTES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA, CONFORME ESPECIFICAÇÃO DO TERMO DE REFERÊNCIA.;11/10/2017 10:00;424200.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 148/2017;Pregão Presencial;171321/2017;AQUISIÇÃO DE MATERIAIS DIVERSOS DE USO HOSPITALAR E CORRELATOS (DRENOS, FILTROS E SISTEMA DE DRENAGEM FECHADO), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;10/10/2017 14:00;170637.90;Em elaboração;;
